N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
570	1243	70.6483	0.0927	0.0009	1181796.115	22105.3317	89.1049	0.7056	99.4572	94.7546	0.168234216	4.2876	94.7453	3.902057521	7.4297	99.1703	3.902057521	1.2038	99.7079	24.21355455	87.0902	3.2317	3.30646049	6.9305	64.8855	3.30646049
571	1243	71.8165	0.1641	0.0029	1035011.533	18776.2489	90.2176	1.123	69.3524	99.6784	0.262070781	4.268	99.8274	4.264856171	16.553	99.1622	4.264856171	1.4597	94.6453	46.16048841	72.1837	2.9379	3.671885579	5.6989	57.3814	3.671885579
572	1243	-35.6433	0	0	1104766.709	12362.9326	3.4615	0.936	99.0348	60.8681	0.000259194	9.2299	5.7128	0.000261021	1.5589	0.6198	0.000261021	0.6621	3.8327	0.003800345	79.9924	2.0485	0.088644456	0.5385	56.5958	0.088644456
573	1243	70.9167	0.2434	0.0097	0.2128	38532.8939	84.5637	0.7408	99.504	94.1935	1.983872756	10.8239	85.4812	16.55084827	83.0672	97.1943	16.55084827	6.3187	95.9974	214.9021533	21.1774	8.7472	34.92853687	6.8536	57.1131	34.92853687
574	1243	39.8662	692.1554	0.4388	1161572.735	19214.5192	73.5753	0.7437	90.336	99.6982	0.191476791	3.4389	14.8626	0.749833645	83.3834	0.7319	0.749833645	6.5626	1.7874	23.26690385	79.9749	8.9371	8.221952308	3.1782	75.3072	8.221952308
575	1243	50.0953	3.6031	0.0021	0.0492	20690.1627	89.027	1.0268	99.2938	98.6399	0.094853566	9.6007	4.0366	0.040145418	43.7767	2.536	0.040145418	0.8165	98.6397	83.71924681	93.0187	1.9495	1.865841347	6.8581	67.0078	1.865841347
577	1243	64.6064	0.014	0.0001	755054.6026	10815.8511	26.4127	0.7439	73.3109	53.3039	0.022522019	4.2609	94.6982	0.68842602	7.4875	99.0961	0.68842602	1.0323	98.5957	4.968091626	74.4643	1.9471	0.690641934	5.689	63.4223	0.690641934
578	1243	70.7526	0.0236	0.0006	0.0523	40966.3071	80.4834	0.712	99.8987	99.7643	0.064991644	15.1344	94.3441	0.405687601	94.4312	92.6544	0.405687601	1.0027	99.8828	41.18706914	80.06	2.9432	2.958765212	3.2702	74.3383	2.958765212
579	1243	72.5376	0.3446	0.0237	0.5649	22432.3556	84.4169	0.7066	99.9943	2.3962	0.111903827	9.5567	58.6466	28.65708461	93.5994	99.4822	28.65708461	5.7726	99.9901	467.0304827	18.466	45.7725	209.2479452	3.0588	68.5307	209.2479452
580	1243	71.7742	0.0572	0.0015	688007.3664	18788.7411	84.5266	0.7443	98.8327	34.7191	0.041314539	11.5318	94.264	0.961355194	44.8285	99.3765	0.961355194	0.8196	99.8789	52.84771181	79.0208	1.7267	1.847008385	8.3076	65.2348	1.847008385
581	1243	71.7927	0.1566	0.0028	1034718.416	18952.2242	90.2176	1.0747	69.3524	99.6784	0.242097421	4.268	98.9127	3.903716281	17.5578	99.455	3.903716281	1.213	94.6539	53.7773545	73.4145	2.9344	3.606025042	5.6736	60.7305	3.606025042
582	1243	49.2506	3.7018	0.0054	0.247	11165.3687	43.4658	0.7423	98.5039	50.4088	0.066534439	3.4389	12.1009	0.457500621	9.7792	2.1361	0.457500621	1.2121	96.8852	167.4142514	75.179	8.9572	5.178731611	3.1782	63.2967	5.178731611
583	1243	-15.0781	16.7288	0.0083	1193446.817	20584.6465	41.9056	0.8705	99.8727	96.9276	0.168851907	15.3179	3.2504	0.036918401	99.4286	0.7434	0.036918401	1.0719	83.8301	386.1689602	95.1258	5.7399	2.528587969	5.8731	42.6786	2.528587969
584	1243	47.5495	544.3461	1.0732	1206964.964	26834.395	4.0428	0.7418	99.873	99.9174	0.135654069	2.0227	54.0031	3.620153723	83.8365	1.5054	3.620153723	18.7073	1.513	16.30557269	96.8777	60.3809	2.519753282	7.3301	68.108	2.519753282
585	1243	68.9385	0.0617	0.0009	0.0415	4152.1841	90.5547	0.7062	99.4995	3.019	0.0053435	3.8473	81.106	3.712619985	4.9895	91.7462	3.712619985	5.7726	99.7133	3.487635295	86.7306	7.567	7.900641929	3.0178	67.6923	7.900641929
586	1243	70.7769	0.041	0.0008	0.5013	11978.1015	25.9409	1.1252	70.2677	48.7606	0.049343976	4.268	98.9127	1.647966911	16.553	99.1615	1.647966911	1.1952	99.0485	22.79761595	74.3128	6.1359	2.141902449	4.5045	67.8415	2.141902449
587	1243	71.4155	0.2288	0.0057	1189862.536	44539.1855	4.736	0.9185	97.0768	99.9488	0.211036555	15.439	98.2813	1.304810018	97.7606	92.756	1.304810018	1.4576	99.8829	94.23709993	72.7684	46.2144	3.007780828	6.4913	47.6269	3.007780828
588	1243	34.7118	1000	1.4394	0	11968.4119	84.4498	0.7435	92.0619	57.2709	0.265399466	3.4389	12.1164	1.503142055	53.3549	0.5103	1.503142055	5.6988	1.3902	38.33916377	77.7551	9.1579	9.946393528	6.9173	80.6355	9.946393528
589	1243	44.8955	0.0013	0	882726.8581	23689.2383	0.8063	0.7373	99.0947	52.0304	0.006604273	17.8795	90.3909	0.063589819	19.8217	97.0743	0.063589819	9.7978	99.6753	0.132094034	84.3993	49.2745	0.470738849	3.1426	58.8059	0.470738849
590	1243	69.6813	0.281	0.0029	1216142.39	22965.675	93.6323	0.8144	99.9589	99.6784	0.208187243	0.9214	9.6919	2.196014683	9.9175	99.4532	2.196014683	1.6571	94.6539	12.5085936	75.5985	4.2112	5.215769384	5.7681	72.0521	5.215769384
591	1243	68.0331	0.0257	0.0003	276070.2211	10541.8671	43.1552	0.8895	72.5716	51.9661	0.046561023	4.185	93.7425	1.456498896	7.4296	98.9581	1.456498896	1.1942	99.7662	9.135463943	75.1534	3.2291	1.854240212	4.2974	61.2735	1.854240212
592	1243	38.4106	846.7895	0.3712	0	15066.1447	77.5819	0.7617	72.6754	98.6533	1.923595538	3.4229	2.7395	1.13414	92.9203	0.7543	1.13414	6.0493	1.3795	31.86029154	76.6781	6.8805	6.961600026	3.1005	7.6159	6.961600026
593	1243	45.3914	1000	3.9839	1172058.314	24632.549	4.0428	0.7418	99.8731	92.8019	0.141572832	1.1176	53.6156	7.309309628	83.8365	1.2364	7.309309628	18.7073	1.6965	44.94622848	86.2167	60.3809	2.83132969	7.3301	68.1081	2.83132969
594	1243	40.3753	0.3176	0.0018	1203081.236	43787.5608	4.7438	0.923	99.9687	99.9488	0.177825532	15.2253	31.3255	0.365942398	83.9631	98.7161	0.365942398	2.1914	0.7158	0.101667757	96.8917	60.4676	2.960482692	7.0293	58.5011	2.960482692
595	1243	62.9789	0.0157	0.0004	1190873.569	21881.8552	97.1855	0.7016	97.5254	99.9487	0.271209956	5.722	99.1024	4.583344872	1.7827	92.6544	4.583344872	1.3252	99.9973	6.6542881	74.8498	3.3526	4.353039117	7.0289	57.8101	4.353039117
596	1243	69.2868	0.1128	0.0018	1013759.121	18464.2746	99.0118	0.7422	69.2545	95.5242	0.240550922	4.2379	96.0478	3.952558725	14.6441	99.7279	3.952558725	4.8041	92.4502	11.16915091	73.4209	1.9471	2.625762906	7.8773	59.3009	2.625762906
597	1243	40.1401	337.5589	0.3979	0.161	14312.4891	85.0255	0.7349	71.8451	91.9295	0.230748767	1.7908	14.7745	1.487809585	98.9724	1.4369	1.487809585	81.2296	1.0572	1.333760185	73.4297	5.7917	6.706308052	3.0125	56.0143	6.706308052
598	1243	-3.2126	0	0	1105970.746	12272.3619	83.642	0.8043	98.5816	60.0424	0.008135805	9.9484	12.3174	0.016538806	17.3263	0.5054	0.016538806	0.5028	2.9745	3.354234796	65.6585	1.6528	2.105492779	0.8734	68.8333	2.105492779
599	1243	70.836	0.1314	0.0011	1203318.168	20494.195	97.1855	0.7127	97.5243	99.8857	0.281573385	1.0756	98.4128	25.15370253	1.7827	98.5042	25.15370253	0.9949	99.9973	45.75454911	21.0309	2.0258	9.361386622	3.488	59.3862	9.361386622
600	1243	42.3036	423.134	5.7345	0.3391	4990.3734	68.6555	0.8296	99.8831	13.095	0.132562364	2.3675	14.6643	6.262937823	99.1592	0.8317	6.262937823	78.0012	0.9715	9.300063926	80.3199	13.6689	11.68384378	12.4157	71.7332	11.68384378
601	1243	72.1641	0.0881	0.002	1184822.652	41394.5601	80.6973	0.7102	99.8316	96.287	0.335264174	15.4125	84.1911	1.898806095	96.5985	99.2499	1.898806095	1.1933	99.8837	154.6913049	12.3035	2.9095	19.08308972	2.1378	58.6811	19.08308972
602	1243	70.6519	0.254	0.008	0.1563	45615.6747	40.4762	0.7499	99.9187	99.9488	1.304650877	14.8762	99.3103	8.706944705	90.4912	99.9951	8.706944705	1.7207	99.7707	456.8685629	84.5478	45.3633	21.71711154	7.0293	58.5222	21.71711154
603	1243	38.7012	426.2499	2.0862	0	2947.7069	77.9142	0.9891	99.2928	13.0124	0.198899604	2.1801	2.762	1.922832835	94.2511	0.726	1.922832835	71.0778	1.0647	3.739250957	20.3842	1.951	7.457275939	3.0997	7.6151	7.457275939
604	1243	49.4505	0.2418	0.0005	0.0536	20053.8537	5.4586	0.7435	99.6845	95.348	0.012958847	3.4157	13.9456	0.055314615	9.3858	1.7686	0.055314615	1.3975	97.8156	20.54650101	75.0997	5.1008	0.370750175	4.3549	59.5864	0.370750175
605	1243	35.571	868.3522	10.2397	0	2195.5735	83.1321	0.7858	99.6425	9.534	0.4848518	5.0596	9.4305	9.444892413	96.0482	0.5005	9.444892413	61.8625	0.5089	14.9103263	20.8973	1.7573	6.990761454	2.507	1.7293	6.990761454
606	1243	36.9918	971.4915	0.3197	0.2781	16414.1661	96.9728	0.7987	99.4872	78.6575	1.385403481	2.2384	2.694	2.108935211	18.8396	0.6389	2.108935211	9.3822	1.3887	9.204618146	80.0445	8.5658	10.37734773	2.2879	6.7747	10.37734773
607	1243	67.6037	0.224	0.003	1183254.531	22249.0849	74.406	0.7438	99.7115	92.7612	0.189695681	0.7619	12.3224	3.297871002	8.1275	95.8621	3.297871002	6.5187	97.1278	4.166067102	79.176	8.8497	8.316545142	3.1811	64.8715	8.316545142
608	1243	47.3432	602.4179	1.2297	1207035.502	26784.2492	4.0428	0.7418	99.8848	99.9158	0.145651956	2.0227	54.0031	3.887485412	83.8365	1.4047	3.887485412	18.5116	1.5031	18.83919088	96.8777	60.3809	2.519753282	7.3301	63.4244	2.519753282
609	1243	-23.3722	0	0	839498.1921	7712.547	88.0734	0.8249	99.9355	34.9367	0.00433736	15.5525	13.9395	0.011120142	8.5293	0.8369	0.011120142	0.5222	97.4523	21.14975754	79.1983	1.7089	1.900402323	0.7642	58.5274	1.900402323
610	1243	47.2183	369.3902	0.3817	1208122.26	23913.1591	96.3588	0.8026	99.1926	99.9647	0.371441325	1.6711	14.6244	3.225510384	85.209	1.4872	3.225510384	5.6665	1.9753	64.42177799	80.1642	45.9209	55.19774187	1.0055	75.2923	55.19774187
611	1243	-22.0074	0	0	1084591.253	11987.668	4.1864	0.8041	99.3907	58.752	0.000113744	4.1705	10.2497	0.000472907	7.2399	1.5459	0.000472907	0.5832	99.8941	0.379357822	77.7898	0.5069	0.027279748	0.797	56.4958	0.027279748
612	1243	18.7925	0.0001	0	1194357.64	37791.4011	3.5851	0.7644	99.2653	99.6733	0.001273892	14.8664	10.9974	0.000938502	85.7227	99.8949	0.000938502	1.1059	99.9966	0.072821108	95.9648	1.096	0.040944905	3.7202	60.0323	0.040944905
613	1243	70.3468	0.1139	0.0048	0.0763	2189.6136	82.1577	0.7454	72.5716	3.0969	0.080012546	4.185	92.4813	41.43392463	1.2494	91.6386	41.43392463	3.0224	99.7662	18.64707071	23.34	3.286	11.56684671	4.3103	13.2952	11.56684671
614	1243	38.6273	1000	0.5439	1206482.177	24221.7084	4.2276	0.9312	99.1973	99.9001	0.163324057	2.1716	3.2504	0.242739842	99.4298	0.7434	0.242739842	12.3498	1.3931	3.662329718	79.763	47.5911	2.522424362	7.2581	56.4452	2.522424362
615	1243	71.6215	0.1246	0.0018	0.041	18675.1517	90.2176	1.1252	69.3524	99.6784	0.194683064	4.268	98.9127	3.139180268	16.553	99.1622	3.139180268	1.213	94.6724	40.89869056	73.4145	2.9379	3.610326121	4.557	60.7305	3.610326121
616	1243	43.7027	0.1967	0.0007	0.0469	15309.0592	83.4361	0.7644	72.2551	99.1351	0.035977532	14.8664	8.5845	0.015141943	85.7587	1.0864	0.015141943	1.2057	99.6559	98.79473578	95.0387	1.0916	0.958334308	3.2866	60.0567	0.958334308
617	1243	46.6195	391.5252	0.9922	0.1568	14254.5785	85.0255	0.7349	71.8451	91.9295	0.231481467	1.7908	53.6976	5.424581916	83.84	1.4369	5.424581916	8.6937	1.0617	38.65344125	73.4297	5.7917	6.706308052	3.0125	55.837	6.706308052
618	1243	71.0121	0.1038	0.001	1181518.13	22220.4269	89.1049	0.7056	99.4572	94.765	0.212420072	4.2612	94.7453	4.956893286	7.4297	99.1703	4.956893286	1.2038	99.7081	30.75922025	87.0902	3.2317	3.30646049	8.7498	64.8855	3.30646049
619	1243	39.1167	0.0379	0.0004	1216594.001	20837.3098	73.4936	0.7485	99.6365	99.6993	0.192788083	2.5275	12.7787	0.97409665	0.6663	0.7447	0.97409665	6.4268	1.3391	0.181597027	73.0749	8.9364	8.987603227	3.1681	73.8935	8.987603227
620	1243	71.5344	0.2107	0.0027	321434.467	22562.3411	89.8839	0.8035	99.7755	99.8626	0.634057424	4.4183	84.655	12.13799764	6.1838	95.069	12.13799764	1.2175	99.9128	64.79115441	20.635	3.047	13.27241305	6.2153	65.1077	13.27241305
622	1243	69.2612	0.0676	0.001	0.0452	4435.518	90.5547	0.7012	99.4995	3.019	0.005960641	3.8473	80.7273	4.122068023	5.9895	99.1549	4.122068023	5.7726	99.7133	4.301036886	93.0114	7.567	7.367133651	3.0178	56.5859	7.367133651
623	1243	65.5904	0.0254	0.0003	787030.6739	10349.2079	91.4326	0.8267	69.3276	60.4635	0.186697582	3.2632	96.0335	6.29985625	5.3798	96.7787	6.29985625	0.5447	97.3955	62.61790056	99.9881	1.6519	1.510554875	2.7309	9.6352	1.510554875
624	1243	28.9514	0.0003	0	732546.6133	9659.7056	43.159	0.89	72.606	51.9661	0.022032165	4.185	8.4994	0.06251761	7.7028	98.9581	0.06251761	0.7532	99.7662	0.644573961	75.1534	3.2386	1.859859133	2.0283	61.2735	1.859859133
625	1243	71.9747	0.1355	0.0022	1009841.198	17931.5217	89.0137	0.8165	73.3082	89.8452	0.202896199	4.2596	94.6716	3.679446442	15.8614	99.4121	3.679446442	1.2012	99.9983	48.87221792	73.309	2.8988	3.519798573	5.7038	60.6346	3.519798573
626	1243	68.6839	0.0263	0.0003	257665.6335	10542.1686	26.4127	0.7439	72.26	52.192	0.038213418	4.1346	93.5501	1.197073062	7.4875	99.1684	1.197073062	0.765	99.6401	11.77218035	68.506	3.1153	1.201113542	5.7467	65.2323	1.201113542
627	1243	68.8279	0.0709	0.0006	1207884.408	25808.5042	2.9516	0.7195	99.8754	99.7528	0.128091477	2.6964	76.7933	3.652520667	2.9004	96.2305	3.652520667	1.4552	99.7987	7.549879745	72.1385	56.9595	2.330540006	7.4997	68.1423	2.330540006
628	1243	-19.8864	0	0	1089260.016	12303.3305	4.1853	0.8043	99.3957	59.6005	0.000409343	4.1705	13.1862	0.002158424	7.2399	1.5459	0.002158424	0.5832	99.8468	1.730631589	77.7898	2.089	0.112393806	0.7305	60.135	0.112393806
629	1243	-15.1603	16.2079	0.0081	1193666.727	20586.9515	41.8567	0.8705	99.8727	96.9276	0.168654873	15.3179	3.2504	0.036875321	97.2516	0.7434	0.036875321	1.0719	86.4151	388.9066491	95.1258	5.7399	2.525637338	5.8731	42.6786	2.525637338
630	1243	68.7352	0.0332	0.0004	869854.4555	11000.8218	96.8995	0.7135	97.5788	50.4036	0.033069378	1.0002	94.6692	6.059569978	1.8527	92.6397	6.059569978	1.2035	99.9995	10.06935148	75.3677	1.5038	1.933420658	4.2868	64.7306	1.933420658
631	1243	71.6841	0.1262	0.0019	0.041	18883.9827	90.2176	1.1253	69.3524	99.6784	0.194444506	4.268	98.9127	3.135333626	17.5537	99.4649	3.135333626	1.213	94.6724	43.18621751	73.4145	2.9343	3.605902154	4.557	60.7305	3.605902154
632	1243	38.4826	670.4073	0.2672	1210728.118	20893.194	73.5753	0.7423	99.2043	99.9635	0.2144041	3.4389	12.1009	0.748721414	52.5064	0.7319	0.748721414	1.5698	0.5768	19.73611546	77.7593	8.9572	8.475239324	3.1782	63.2967	8.475239324
633	1243	70.9848	0.1106	0.001	1204737.265	22933.7075	95.9571	0.7056	99.6107	99.494	0.253936545	4.2612	77.1468	4.602780929	7.4297	96.847	4.602780929	0.9941	99.7081	35.41651119	87.0902	3.2317	3.560728533	8.7498	61.2735	3.560728533
634	1243	38.5922	231.8098	0.0528	0	20691.1177	73.4936	0.7485	98.5048	99.6993	0.215722892	2.5275	12.8124	1.08044047	7.1506	0.745	1.08044047	6.4268	1.3719	2.213679413	73.0658	9.8847	9.942574883	3.1681	73.8935	9.942574883
635	1243	72.4257	0.144	0.0033	1203112.459	46172.4049	4.736	0.7499	99.9187	99.9488	0.172473858	15.4399	99.088	1.106544916	95.329	99.9101	1.106544916	1.3297	99.7707	79.21985463	75.0484	45.4877	2.870544171	7.0293	58.5132	2.870544171
636	1244	36.8705	489.7823	0.111	0.0472	21414.1986	75.6441	0.8993	99.1542	96.5643	0.122772426	1.0926	2.1869	0.252326628	16.3106	0.891	0.252326628	8.7502	1.052	0.555332483	57.4695	0.8629	1.135790182	21.9117	98.7072	1.135790182
637	1244	15.644	1000	1.9906	981186.7112	13358.1268	40.8338	0.7632	62.0156	99.8294	0.247046379	0.9456	5.1838	0.84132105	44.076	0.5001	0.84132105	16.7037	8.8371	39.22872229	64.6599	1.0028	0.633284843	16.5074	34.0586	0.633284843
638	1244	72.4415	0.1498	0.0037	0.0458	44330.0814	64.1482	0.7559	99.4515	99.7704	0.143254744	11.752	95.98	1.166239108	98.7148	99.9618	1.166239108	1.4622	99.3022	78.2146117	48.6719	0.9915	1.30676921	21.7043	99.3107	1.30676921
639	1244	38.5389	700.4252	3.0959	1060871.151	15702.0235	67.4216	0.7639	76.3006	96.4381	0.190649137	1.6451	92.3015	8.463122117	70.1589	0.9843	8.463122117	10.3238	2.1873	127.8070068	64.1004	1.2252	1.288680637	9.9152	42.3548	1.288680637
640	1244	69.4897	0.0468	0.0008	434532.2434	4047.7158	70.9373	0.7518	17.915	93.6828	1.259123218	0.6355	95.1079	36.03514051	0.9302	99.4993	36.03514051	1.4845	94.4362	21.43092078	9.2157	1.2682	9.76189371	2.1418	43.4168	9.76189371
641	1244	69.5677	0.3105	0.006	1210062.298	29102.845	70.2201	0.9505	99.8899	99.9882	0.17290977	4.0702	95.9803	4.073415529	30.923	99.9564	4.073415529	1.5395	98.6179	80.72457847	48.821	1.2493	1.796890087	18.5998	96.7403	1.796890087
642	1244	72.436	0.166	0.0039	1201703.736	44720.2035	63.6648	0.9486	99.8899	99.9882	0.146243249	14.6391	95.9803	0.957891637	98.7148	99.9564	0.957891637	1.4477	99.8514	65.24746293	48.8112	1.1998	1.564907788	18.598	99.6039	1.564907788
643	1244	68.8175	0.0568	0.0008	0.0371	1161.1597	70.3313	1.032	97.7477	0.6375	0.000934714	0.7472	44.2773	8.492768931	1.1189	99.1386	8.492768931	1.6389	98.7637	5.77620631	59.3647	1.1895	1.40923952	8.4874	41.7277	1.40923952
644	1244	47.5591	985.9652	2.9472	0	18810.214	46.2959	0.8972	98.6088	89.1606	0.433742391	1.0339	9.9161	4.600837806	86.1133	1.7849	4.600837806	17.539	1.4585	18.45843479	64.5873	2.7158	1.946673808	18.1945	36.9172	1.946673808
645	1244	71.9471	0.0601	0.0031	478634.794	16373.2435	67.067	0.8328	27.7763	70.712	0.42372606	4.9601	95.8451	3.216221354	54.2307	99.9362	3.216221354	1.4368	99.6228	121.0126396	58.3378	4.5227	5.199440515	2.5912	40.4726	5.199440515
646	1244	34.1236	1000	0.2914	1219748.601	22225.9304	65.7963	0.897	99.8087	99.9849	0.155251179	1.0031	2.2683	0.350449263	16.1201	0.7455	0.350449263	5.8705	0.5667	0.7315152	57.4681	1.23	1.408249951	21.8105	99.0938	1.408249951
647	1244	-7.8437	0.174	1.742	591108.237	6202.2584	72.9611	0.7613	27.7155	96.4429	1.665837849	1.2586	15.3148	5.825172417	64.7111	0.5228	5.825172417	2.3419	1.0512	323.6450681	64.0501	8.5042	9.687350787	4.4517	45.0418	9.687350787
648	1244	72.5131	0.141	0.003	0.1754	2680.5674	41.8234	0.8322	99.8576	0.8361	0.002585997	3.1402	92.9799	9.144979829	7.4882	99.936	9.144979829	1.5259	99.9754	44.89575734	9.1719	2.4221	11.04465347	2.4305	43.4577	11.04465347
649	1244	37.1755	896.0941	1.6272	557065.4121	5499.9536	33.8289	1.0608	24.5955	99.2976	0.305828537	0.8241	8.3923	0.771429064	50.8602	0.7456	0.771429064	5.9239	1.0984	9.757104737	67.6905	1.2298	0.614602953	10.2893	41.7403	0.614602953
650	1244	4.2185	309.4171	0.403	1182950.692	18905.7092	65.8214	0.7538	99.8091	92.3392	0.18052648	0.7936	5.5197	1.35718409	16.0471	0.7741	1.35718409	1.5855	2.7332	48.50018746	57.5426	1.2206	1.396210822	10.0399	35.9191	1.396210822
651	1244	40.7303	602.2344	3.9564	0	3215.6637	42.1229	0.7646	26.8277	52.1335	9.15093233	1.2577	14.4872	54.24245001	74.0003	0.833	54.24245001	15.0402	1.0864	348.067859	4.0862	8.7224	89.91551636	4.4655	42.6327	89.91551636
652	1244	73.0512	0.1484	0.0075	0.1601	17915.189	63.8018	0.7537	84.0088	0.8234	0.002983331	11.3656	96.0497	2.572284237	71.464	99.9565	2.572284237	2.3475	96.7746	75.81428099	54.5762	1.1979	1.400393875	18.4985	42.5541	1.400393875
653	1244	71.854	0.1544	0.003	970378.1498	15780.3635	52.494	1.0331	60.8509	99.1162	0.356414207	3.0297	95.7504	6.915416466	13.5428	99.9438	6.915416466	1.4417	99.6838	64.79188772	12.6299	2.4227	10.0695345	2.2109	50.8711	10.0695345
654	1244	69.51	0.0361	0.0009	877669.3973	15127.3426	70.3663	1.0243	99.8297	50.525	0.040869798	3.1182	99.4559	2.575624324	18.8095	99.7645	2.575624324	2.235	93.1148	20.23135292	54.5586	1.2451	1.605852792	4.2795	42.5513	1.605852792
655	1244	16.6487	634.9764	1.2468	78560.2903	5600.7764	76.0897	0.9326	25.3864	96.2574	2.011396266	1.1774	10.5422	4.749762026	13.5378	0.5224	4.749762026	2.2235	1.0976	60.76083607	57.575	8.1752	10.80414269	4.4204	45.015	10.80414269
656	1244	32.2899	1000	3.6584	0	1731.6306	70.3649	0.8989	20.5893	38.6806	1.949057959	1.6609	5.5999	3.497920381	44.7999	0.5013	3.497920381	23.3314	0.5166	6.92154206	5.1588	1.239	16.89968813	2.3454	19.1026	16.89968813
657	1244	62.7843	0.2014	0.0024	1181466.218	19680.1436	70.1078	0.7538	99.8068	92.3392	0.162000353	0.7936	99.312	21.91240537	1.6867	99.0479	21.91240537	1.5855	99.1544	23.33610503	67.1826	1.2021	1.254440679	10.0399	35.9633	1.254440679
658	1244	66.9486	0.548	0.0107	0.1125	23103.6803	76.0172	0.935	97.2807	96.3684	0.961357492	0.845	3.3016	3.7917937	15.6605	97.9013	3.7917937	2.3419	87.8355	22.74906738	59.076	8.9204	11.47849941	7.6241	45.0886	11.47849941
659	1244	63.0268	0.0121	0.0001	790625.0924	9290.3781	73.0018	0.7477	66.5068	62.5047	0.051755985	1.103	47.2969	2.361408492	3.3228	90.011	2.361408492	0.5664	96.8034	14.89865633	45.3745	1.2505	2.011895468	2.4258	44.3115	2.011895468
660	1244	-45.6338	0	0	1124607.601	11299.2266	76.2259	1.0297	77.0493	72.2588	0.006399938	18.6072	2.3064	0.000845877	3.8395	0.9953	0.000845877	0.5024	3.6285	0.023567065	59.307	0.6571	0.844555261	0.6744	41.7313	0.844555261
661	1244	72.0851	0.2304	0.0031	1213355.733	23917.6949	41.823	0.8322	99.9233	99.9363	0.242135637	3.1402	92.9799	7.168593944	14.6179	99.936	7.168593944	1.5259	99.9754	68.70116196	9.1719	2.4221	11.04454784	2.2236	50.7192	11.04454784
662	1244	-28.5547	0	0	0	52.228	31.6586	0.8374	20.5824	0.5958	0.002321094	1.4039	0.5458	0.031173506	1.9729	0.6332	0.031173506	0.6802	1.1097	0.15845968	5.1317	1.2248	7.556063932	0.5805	27.3514	7.556063932
663	1244	39.068	729.6049	0.2795	1189747.279	19236.9911	72.2495	0.8961	96.8285	96.5399	0.170493656	1.0326	5.8667	0.971552654	15.5749	0.9026	0.971552654	8.8826	1.0173	1.920017643	64.3102	1.1964	1.344099409	10.1656	39.9512	1.344099409
665	1244	72.4087	0.135	0.0047	935929.6201	28889.3031	85.8796	0.8545	82.8463	69.5569	0.204021528	11.7913	91.0801	1.877027802	71.7476	99.9493	1.877027802	1.6408	99.9498	82.07759241	54.7295	1.2006	1.883939151	11.1322	43.1528	1.883939151
666	1244	44.3102	0.0007	0	732377.8339	21573.5061	62.3811	0.7496	58.4439	64.1424	0.029670625	18.5887	92.946	0.135176863	51.8702	99.9331	0.135176863	0.5586	98.8171	12.41200953	48.954	0.8283	1.055486071	2.2916	44.7343	1.055486071
667	1244	47.2874	42.8148	0.0695	1200335.617	42145.8484	65.5932	0.8823	99.8087	99.8883	0.232966546	2.0201	99.1035	11.4199305	98.6706	99.1854	11.4199305	20.3231	2.1317	1.191625017	47.3262	1.5497	2.147854297	21.1959	97.7866	2.147854297
668	1244	44.0332	705.6772	0.7249	1206624.781	22515.5402	55.3572	0.8963	99.8087	99.9992	0.161669216	2.3254	9.8598	0.684178849	99.7429	0.9597	0.684178849	20.3231	3.7166	13.00385173	57.7909	1.5532	1.487791383	21.2197	97.8255	1.487791383
669	1244	71.5424	0.1338	0.0015	1177319.856	23719.4173	65.8042	0.7117	99.0842	94.2119	0.159141211	5.1016	94.1245	3.08800207	16.8356	99.2152	3.08800207	1.0935	90.9305	43.57313033	63.2455	1.2178	1.267068088	11.1745	42.2977	1.267068088
670	1244	71.9707	0.1047	0.0018	0	15504.4308	71.5445	0.9175	76.4586	72.0446	0.166585806	5.0952	95.8385	3.325383002	13.8379	99.9732	3.325383002	1.1029	98.9914	41.3132724	57.3887	1.2275	1.530281636	10.2567	44.3901	1.530281636
671	1244	15.637	0	0	1055282.858	18205.8484	54.9342	0.9696	76.7243	93.8408	0.070682417	18.696	90.4037	0.279441001	10.6522	3.0331	0.279441001	0.5308	3.0331	5.607877611	57.4744	5.5758	5.329365985	0.901	41.5449	5.329365985
672	1244	71.8105	0.1556	0.0021	1093710.338	19437.4128	70.0849	1.0391	82.362	95.1395	0.230354925	4.2536	96.0856	4.504692802	11.1191	99.3073	4.504692802	1.0957	95.2972	43.86742278	54.6561	1.1924	1.529001059	11.023	42.2585	1.529001059
673	1244	44.4359	0.1095	0.001	1180277.643	36921.9593	42.1344	1.0354	96.1232	99.1709	0.194950561	12.5604	12.8889	0.193901353	86.6562	98.632	0.193901353	7.0195	2.6311	0.063854839	54.6371	1.2184	0.939591467	11.6125	28.8713	0.939591467
